Date,SP500,SP500rn,Nikkei,Nikkeirn,Gold,Goldrn,CAC40,CAC40rn,CrudeOil,CrudeOilrn,DAX,DAXrn,FTSE100,FTSE100rn,Toronto,Torontorn,VIX,VIXrn,FTSEMIB,FTSEMIBrn,cor_SP500Nikkei,cor_SP500Gold,cor_SP500CAC40,cor_SP500CrudeOil,cor_SP500DAX,cor_SP500FTSE100,cor_SP500Toronto,cor_SP500VIX,cor_SP500FTSEMIB,mu,ar1,omega,alpha1,beta1,vol_fore,Nikkeirn_sq_spcor,Goldrn_sq_spcor,CAC40rn_sq_spcor,oil_rn_spcor,daxrn_sq_spcor,FTSE100rn_sq_spcor,Torontorn_sq_spcor,VIXrn_sq_spcor,FTSEMIBrn_sq_spcor,RV_5_final,RV_10_final,RV_25_final
2021-12-21 00:00:00,4649.23,0.017621764,249.69433,0.014480272,1788.9,-0.000983361,7847.45423,0.012209815,1129.69142,0.047096687,17404.63065,0.012033703,9668.33851,0.016584376,16181.94262,0.019192538,21.01,-0.084827493,30030.27311,0.016495081,0.081506219,0.017065802,0.585751712,0.370383078,0.564951422,0.545840498,0.740702548,-0.856570871,0.560328519,0.000917859,-0.100667958,0.00000448,0.246335204,0.724012079,0.012858,0.001180232,-1.68E-05,0.00715192,0.017443816,0.006798458,0.009052424,0.014215962,0.07266076,0.009242664,0.007168931801,0.007210510993,0.009983131488
2021-12-22 00:00:00,4696.56,0.010128711,250.08502,0.00156345,1803.36,0.008050686,7988.83694,0.017856007,1150.90313,0.018602449,17665.84216,0.014896653,9806.25526,0.014163998,16389.27349,0.012731098,18.63,-0.12022533,30393.3619,0.012018249,0.094471807,0.013531077,0.591553297,0.38465952,0.570867239,0.556502803,0.747209209,-0.856756571,0.569745811,0.000916956,-0.099119685,0.00000448,0.245976933,0.724162481,0.01237737,0.000147702,0.000108934,0.01056278,0.007155609,0.008504011,0.007882305,0.009512794,0.103003842,0.006847347,0.006068698544,0.009195753211,0.009126969656
2021-12-23 00:00:00,4725.79,0.006204417,251.69,0.006397231,1808.4,0.002790885,8056.24225,0.008402041,1153.46314,0.002221879,17862.92865,0.011094587,9893.54761,0.008862314,16572.11809,0.011094585,17.96,-0.036626122,30628.28861,0.00769982,0.096355007,0.025640076,0.596575844,0.3858606,0.576121335,0.561632597,0.748817094,-0.857146332,0.573831739,0.000920567,-0.099075163,0.00000447,0.245672229,0.724252165,0.01116925,0.000616405,7.16E-05,0.005012455,0.000857335,0.006391828,0.004977365,0.008307815,0.031393946,0.004418401,0.006692858791,0.008637515204,0.01030317192
2021-12-27 00:00:00,4791.19,0.013744072,249.57755,-0.008428483,1811.77,0.001861792,8087.91975,0.003924334,1173.6021,0.017308894,17936.58768,0.004115091,9876.40237,-0.001734475,16563.68831,-0.000508802,17.68,-0.015713006,30844.78024,0.007043492,0.099087852,0.027942987,0.597887373,0.382985211,0.578101702,0.563263127,0.74905306,-0.857163934,0.57499875,0.000922866,-0.098001518,0.00000449,0.246399246,0.723514514,0.01176969,-0.00083516,5.20E-05,0.00234631,0.00662905,0.002378941,-0.000976966,-0.00038112,0.013468622,0.004049999,0.00695123638,0.008424043779,0.01101339495
2021-12-28 00:00:00,4786.35,-0.001010698,253.32601,0.014907548,1805.91,-0.003239648,8122.55352,0.004273018,1191.67792,0.015284594,18056.54107,0.006665374,9876.40237,0,16563.68831,0,17.54,-0.00795007,31042.96032,0.006404524,0.088136051,0.031087907,0.596198275,0.384666308,0.577009205,0.555507292,0.73957026,-0.851905622,0.576611341,0.000919831,-0.098362903,0.00000448,0.245964536,0.724039857,0.01024377,0.001313892,-0.000100714,0.002547566,0.005879468,0.003845982,0,0,0.00677271,0.003692921,0.003840086503,0.006644113488,0.0106886084
2021-12-29 00:00:00,4793.06,0.001400922,251.45164,-0.007426552,1804.36,-0.000858662,8119.73138,-0.000347505,1217.95476,0.021810695,17973.28105,-0.004621736,10004.57426,0.012894102,16672.90267,0.006571959,16.95,-0.034216153,31002.91065,-0.00129097,0.086596088,0.031257577,0.595206278,0.380959971,0.575641812,0.555296442,0.738893141,-0.851397396,0.574641956,0.000918706,-0.098322668,0.0000045,0.246184432,0.723287992,0.00895976,-0.00064311,-2.68E-05,-0.000206837,0.008309002,-0.002660465,0.007160049,0.004855975,0.029131544,-0.000741845,0.003813152852,0.00760800584,0.01093177713
2021-12-30 00:00:00,4778.73,-0.002994218,249.97144,-0.005904013,1814.29,0.005488248,8116.50974,-0.000396846,1228.49863,0.008619772,17973.71909,2.44E-05,9983.69929,-0.002088722,16659.86544,-0.000782247,17.33,0.02217127,30942.93815,-0.001936289,0.086099244,0.030928549,0.594789425,0.377461352,0.574552903,0.551420751,0.737252226,-0.850284615,0.573905885,0.000918659,-0.097568965,0.00000451,0.246288854,0.722765362,0.00812804,-0.000508331,0.000169744,-0.00023604,0.003253631,1.40E-05,-0.001151765,-0.000576713,-0.01885189,-0.001111247,0.009542466568,0.007681509098,0.01183380275
2021-12-31 00:00:00,4766.18,-0.002629675,249.97144,0,1828.45,0.007774407,8144.43996,0.003435254,1198.32845,-0.02486517,17973.71909,0,9994.97489,0.001128764,16778.27468,0.007082316,17.22,-0.006367605,30942.93815,0,0.088655541,0.027002494,0.594342545,0.372923592,0.574381057,0.551545809,0.736571527,-0.850093605,0.573755728,0.000916949,-0.097484894,0.00000453,0.247017914,0.721848232,0.00747605,0,0.000209928,0.002041718,-0.009272809,0,0.000622565,0.005216632,0.00541306,0,0.00963321579,0.008712599822,0.0119375521
2022-01-03 00:00:00,4796.56,0.006353849,249.97144,0,1801.08,-0.015082128,8143.91105,-6.49E-05,1205.3887,0.00587446,18077.79173,0.005773568,9994.97489,0,16778.27468,0,16.6,-0.036668804,31290.89309,0.011182296,0.089083393,0.02110204,0.591857896,0.372326521,0.574174229,0.550556865,0.730300854,-0.848723692,0.572968177,0.00091961,-0.096672926,0.00000454,0.247762121,0.720918671,0.00715051,0,-0.000318264,-3.84E-05,0.002187217,0.003315034,0,0,0.031121682,0.0064071,0.009622477713,0.008776554358,0.01194037028
2022-01-04 00:00:00,4793.54,-0.000629816,252.23199,0.009002588,1814.3,0.007313233,8264.28285,0.01467242,1233.13343,0.022756347,18242.75773,0.009083956,10158.97104,0.016274706,16730.89108,-0.0028281,16.91,0.018502468,31572.1963,0.00894977,0.088509114,0.002642907,0.589717378,0.370141226,0.575814338,0.548767659,0.727173989,-0.849054638,0.575211934,0.000916132,-0.098751127,0.00000455,0.248669488,0.720150238,0.00644968,0.000796811,1.93E-05,0.008652581,0.008423062,0.005230672,0.008931032,-0.002056521,-0.015709606,0.005148014,0.008078369693,0.009580323087,0.01200872387
2022-01-05 00:00:00,4700.58,-0.019583273,252.92886,0.002759004,1810.1,-0.002317626,8365.54122,0.012178075,1228.68319,-0.003615415,18453.79168,0.011501696,10214.67464,0.005468215,16556.23229,-0.010494172,19.73,0.154235157,31939.28405,0.011559858,0.087057986,0.001577156,0.579013231,0.364412715,0.571975143,0.537148853,0.726403034,-0.848627114,0.570672495,0.000892243,-0.097970323,0.00000442,0.241030113,0.729212851,0.01175791,0.000240193,-3.66E-06,0.007051266,-0.001317503,0.006578684,0.002937245,-0.007622998,-0.130888136,0.006596893,0.01035381599,0.009585056384,0.01246723209
2022-01-06 00:00:00,4696.05,-0.000964176,245.988,-0.027825509,1790.83,-0.010702893,8189.21594,-0.021302873,1250.25542,0.017404848,18132.37309,-0.017570951,10081.09565,-0.013163424,16567.49744,0.000680186,19.61,-0.00610068,31239.86742,-0.022141646,0.073103926,0.012250808,0.515012316,0.352979553,0.511463748,0.49990189,0.728502012,-0.859955072,0.508915756,0.000890134,-0.097372381,0.00000441,0.239920721,0.729912701,0.01041852,-0.002034154,-0.000131119,-0.010971242,0.006143555,-0.008986905,-0.006580421,0.000495517,0.005246311,-0.011268233,0.005112802795,0.008526174921,0.01239219949
2022-01-07 00:00:00,4677.03,-0.004058437,246.31171,0.001315093,1796.17,0.002977421,8199.16344,0.00121397,1229.15154,-0.01702374,18111.84832,-0.001132582,10165.01024,0.008289502,16670.18501,0.006179005,18.76,-0.044312697,31366.29638,0.004038872,0.07956754,0.017669125,0.508628459,0.346593519,0.507834625,0.4991885,0.727160311,-0.859354053,0.501392827,0.000889235,-0.096444383,0.00000441,0.23959682,0.729956888,0.00947782,0.000104639,5.26E-05,0.00061746,-0.005900318,-0.000575164,0.004138024,0.004493127,0.038080295,0.002025061,0.008701876563,0.009504545939,0.01287130715
2022-01-10 00:00:00,4670.29,-0.001442125,246.31171,0,1801.39,0.002901969,8061.45583,-0.016937965,1228.98548,-0.00013511,17863.87308,-0.013785918,10097.99258,-0.006614805,16600.22058,-0.004205812,19.4,0.033546122,30989.01806,-0.012101067,0.080866126,0.015476509,0.508285577,0.347134522,0.508832598,0.492703501,0.719624481,-0.852756626,0.499237073,0.000882846,-0.096311174,0.00000441,0.239060732,0.730371696,0.00847399,0,4.49E-05,-0.008609323,-4.69E-05,-0.007014724,-0.003259137,-0.003026605,-0.028606678,-0.006041301,0.008628081352,0.009939260211,0.01287027014
2022-01-11 00:00:00,4713.07,0.009118332,244.43513,-0.007647891,1821.32,0.011002924,8156.00965,0.011660872,1263.82381,0.027952879,18100.33107,0.01314982,10200.99853,0.010148961,16900.8659,0.017948874,18.41,-0.052379071,31263.78399,0.008827481,0.080981492,0.014236504,0.506051808,0.344744239,0.507633798,0.49366107,0.719107856,-0.852472906,0.498977703,0.000886236,-0.096519387,0.0000044,0.238955392,0.730457056,0.00849663,-0.000619338,0.000156643,0.005901005,0.009636594,0.006675293,0.005010147,0.012907176,0.044651739,0.004404716,0.01184004053,0.009990852561,0.01336874916
2022-01-12 00:00:00,4726.35,0.002813734,251.1846,0.02723817,1825.81,0.002462211,8282.24024,0.015358456,1264.57381,0.000593261,18322.21021,0.012183767,10351.1426,0.014611299,17118.739,0.012808854,17.62,-0.043859375,31716.19914,0.014367198,0.071988227,0.032058065,0.511815587,0.352162628,0.514847422,0.499806115,0.719343685,-0.852916715,0.50314239,0.000887758,-0.095385177,0.00000442,0.238908065,0.730077101,0.00766858,0.001960828,7.89E-05,0.007860697,0.000208924,0.006272781,0.007302817,0.009213968,0.037408394,0.007228746,0.00934487028,0.008553651753,0.01319019912
2022-01-13 00:00:00,4659.03,-0.014345962,249.77319,-0.005634861,1822.2,-0.001979162,8253.22655,-0.003509271,1264.15528,-0.00033102,18373.8053,0.002812029,10372.30751,0.002042606,17045.27698,-0.004300556,20.31,0.142078755,31912.52415,0.006170975,0.078726842,0.033136556,0.511954063,0.349509966,0.515727294,0.499064135,0.716937525,-0.852241986,0.50300136,0.000879544,-0.09676336,0.00000439,0.23836194,0.73147481,0.01007488,-0.000443615,-6.56E-05,-0.001796586,-0.000115695,0.00145024,0.001019391,-0.00308323,-0.12108548,0.003104009,0.007224580244,0.007755113002,0.0136957415
2022-01-14 00:00:00,4662.85,0.000819577,246.4232,-0.013502883,1817.6,-0.002527613,8144.4486,-0.013267679,1293.29231,0.022787009,18110.07025,-0.014457874,10300.65252,-0.006932271,16999.01305,-0.002717869,19.19,-0.056724066,31405.62319,-0.01601158,0.081357269,0.039238391,0.508720906,0.341304117,0.501272095,0.48531227,0.713466433,-0.85811968,0.48047067,0.000878849,-0.096134323,0.00000438,0.237741923,0.731681176,0.00889114,-0.001098558,-9.92E-05,-0.006749546,0.0077773,-0.007247329,-0.003364316,-0.001939108,0.048676037,-0.007693095,0.008101934125,0.01267354442,0.01352336467
2022-01-18 00:00:00,4577.11,-0.018559055,246.59438,0.000694417,1813.42,-0.002302384,8077.63571,-0.008237322,1326.053,0.025015715,17859.26969,-0.013945467,10269.03184,-0.003074496,16943.74801,-0.00325637,22.79,0.171932533,31119.31794,-0.009158177,0.08207548,0.03940295,0.506182857,0.334876509,0.497307942,0.484987974,0.712900224,-0.855736424,0.476081418,0.000877223,-0.096997682,0.00000436,0.238533596,0.73211258,0.01235282,5.70E-05,-9.07E-05,-0.004169591,0.008377175,-0.006935192,-0.001491094,-0.002321467,-0.147128931,-0.004360038,0.008856366714,0.01468868996,0.01358132515
2022-01-19 00:00:00,4532.76,-0.009736769,240.2872,-0.025909926,1840.27,0.014697735,8137.02851,0.007325846,1332.03589,0.004501655,17934.54637,0.004206134,10341.67072,0.007048686,16980.42921,0.002162541,23.85,0.045462374,31049.49224,-0.002246327,0.083003896,0.048328552,0.510503039,0.286767544,0.514015956,0.480930569,0.701846832,-0.862958676,0.483948714,0.000876413,-0.095770104,0.00000436,0.238602671,0.731933058,0.01237571,-0.002150625,0.00071032,0.003739867,0.001290929,0.00216202,0.003389928,0.001517773,-0.03923215,-0.001087107,0.007937431346,0.01391525229,0.01358249184
2022-01-20 00:00:00,4482.73,-0.01109879,243.34469,0.012644041,1838.91,-0.000739295,8148.82503,0.001448683,1317.58649,-0.01090687,18023.89619,0.004969626,10336.09313,-0.000539477,16897.91366,-0.004871296,25.59,0.070417433,31228.539,0.005749933,0.108521618,0.017561203,0.498535203,0.279928237,0.506578247,0.466861658,0.693171415,-0.862186015,0.484172505,0.000875441,-0.095240455,0.00000437,0.238879281,0.731556769,0.01251652,0.001372152,-1.30E-05,0.00072222,-0.003053141,0.002517504,-0.000251861,-0.003376643,-0.060712926,0.002783959,0.008785079016,0.01384412745,0.01397354503
2022-01-21 00:00:00,4397.94,-0.019095986,242.18814,-0.004764053,1834.9,-0.002183021,8020.02221,-0.015932558,1283.59618,-0.026135992,17704.16225,-0.017898676,10159.79204,-0.017203984,16427.45957,-0.028235864,28.85,0.119908343,30703.86444,-0.016943864,0.098528766,0.018928054,0.493709162,0.283754176,0.496906182,0.464912334,0.694898005,-0.862524451,0.473279506,0.000878364,-0.094952173,0.00000438,0.240727944,0.730323351,0.0150513,-0.000469396,-4.13E-05,-0.00786605,-0.007416197,-0.008893963,-0.007998344,-0.019621045,-0.103423878,-0.008019184,0.008689758296,0.01572964262,0.01465659627
2022-01-24 00:00:00,4410.13,0.002767918,242.53512,0.001431663,1842.72,0.004252757,7689.20851,-0.042123338,1279.87487,-0.002903339,17004.60806,-0.040315398,9819.04504,-0.034114102,16231.10305,-0.012024956,29.9,0.035748487,29422.10112,-0.042642393,0.102190891,0.02647134,0.51154964,0.304891717,0.517492632,0.489604007,0.706991305,-0.865104772,0.492841336,0.000877281,-0.094444971,0.00000438,0.23998516,0.730667352,0.01301696,0.000146303,0.000112576,-0.021548178,-0.000885204,-0.020862921,-0.016702401,-0.008501539,-0.030926187,-0.021015934,0.01374696715,0.01428116107,0.01416463047
2022-01-25 00:00:00,4356.45,-0.012246662,238.32871,-0.017495669,1847.63,0.002660996,7718.68925,0.00382671,1308.66136,0.022242437,17071.82446,0.003945042,9949.99671,0.013248349,16305.81248,0.004592295,31.16,0.041276741,29381.41103,-0.001383934,0.102062233,0.026707011,0.469323326,0.302653591,0.47767237,0.454183359,0.702469011,-0.863128896,0.450488771,0.000877285,-0.095087664,0.00000439,0.24039793,0.730177778,0.01298023,-0.001785647,7.11E-05,0.001795964,0.006731753,0.001884438,0.00601718,0.003225945,-0.035627148,-0.000623447,0.0157995775,0.01440420756,0.01447595929
2022-01-26 00:00:00,4349.93,-0.001497753,236.21627,-0.008903072,1819.13,-0.015545372,7881.23645,0.020840238,1325.85944,0.013056131,17450.55943,0.021942295,10100.63652,0.015026223,16366.72759,0.00372883,31.96,0.0253499,30047.8094,0.022427563,0.118836157,0.021541374,0.465008031,0.281158925,0.472997171,0.439250268,0.691036043,-0.861795889,0.450330536,0.000879441,-0.096456366,0.00000439,0.240157302,0.730388076,0.0114345,-0.001058007,-0.000334869,0.009690878,0.003670848,0.010378643,0.006600273,0.002576756,-0.02184644,0.010099817,0.01266985235,0.01364832819,0.01477794808
2022-01-27 00:00:00,4326.51,-0.005398541,226.81834,-0.040598351,1797.1,-0.01218411,7823.81082,-0.007313048,1341.65819,0.011845421,17292.48435,-0.009099731,10102.37876,0.000172473,16137.07486,-0.014131058,30.49,-0.04708636,29944.38333,-0.003447988,0.120727949,0.028044174,0.457928906,0.276396599,0.464398536,0.434041151,0.689432966,-0.861479614,0.442156909,0.000879216,-0.094650252,0.00000439,0.239814178,0.730350871,0.01047717,-0.004901356,-0.000341693,-0.003348856,0.003274034,-0.004225902,7.49E-05,-0.009742417,0.040563939,-0.001524552,0.01138364719,0.01389765736,0.01481599387
2022-01-28 00:00:00,4431.85,0.024055892,231.84085,0.021901712,1791.01,-0.003394548,7767.65279,-0.00720372,1358.09053,0.012173387,17082.16115,-0.012237265,9996.32112,-0.01055378,16226.0424,0.005498096,27.66,-0.097411435,29623.08869,-0.010787692,0.134138388,0.039042198,0.460427472,0.26930317,0.467564323,0.434071048,0.689339521,-0.853704518,0.443238973,0.000888057,-0.097119901,0.00000435,0.240766023,0.731321572,0.01442006,0.00293786,-0.000132531,-0.003316791,0.003278332,-0.005721709,-0.00458109,0.003790055,0.083160582,-0.004781525,0.01896103832,0.01550491363,0.01486468305
2022-01-31 00:00:00,4515.55,0.018709892,234.5347,0.011552406,1796.77,0.003210902,7852.40248,0.010851501,1356.84888,-0.00091468,17357.13928,0.015969196,10029.87397,0.003350899,16615.44724,0.023715312,24.83,-0.107934727,30082.68269,0.0153956,0.151947321,0.024492253,0.435376198,0.276239622,0.432140081,0.400725328,0.682207023,-0.855457479,0.412201458,0.000889746,-0.094723199,0.00000435,0.24144073,0.730978171,0.01591662,0.001755357,7.86E-05,0.004724485,-0.000252671,0.00690093,0.00134279,0.016178753,0.092333569,0.006346089,0.01638385584,0.01532106764,0.01514886564
2022-02-01 00:00:00,4546.54,0.006839509,236.10149,0.006658204,1800.83,0.002257061,7983.37651,0.01654191,1347.39612,-0.006991081,17564.00406,0.011847676,10177.82447,0.014643245,16797.91705,0.010922074,21.96,-0.122829983,30614.38881,0.017520441,0.1629436,0.031100214,0.441192079,0.26909584,0.442838961,0.399874152,0.692917276,-0.85892166,0.42202601,0.000885887,-0.094145232,0.00000436,0.242286647,0.730398042,0.0142766,0.001084912,7.02E-05,0.00729816,-0.001881271,0.005246613,0.005855455,0.007568094,0.105501333,0.007394082,0.01391761741,0.01379617243,0.01453772549
2022-02-02 00:00:00,4589.38,0.009378435,240.82568,0.019811597,1806.41,0.003093781,8048.0819,0.008072346,1354.41148,0.005193098,17660.73525,0.005492244,10296.1974,0.011563361,16844.63018,0.002777029,22.09,0.005902401,30979.3925,0.011852104,0.164642013,0.032669543,0.445449572,0.263546683,0.446674899,0.404632707,0.693993403,-0.855179609,0.426292157,0.00088682,-0.093428023,0.00000433,0.240317493,0.732032948,0.01314232,0.003261821,0.000101072,0.003595823,0.001368624,0.002453248,0.004678914,0.00192724,-0.005047613,0.005052459,0.01415844904,0.01471274155,0.01550992664
2022-02-03 00:00:00,4477.44,-0.024693484,237.19034,-0.015210411,1804.55,-0.001030197,8017.24297,-0.003839196,1378.04377,0.017297908,17587.67707,-0.004145338,10245.24547,-0.004960901,16642.21696,-0.012089265,24.35,0.097406832,31000.60582,0.000684522,0.172177498,0.03572009,0.448866685,0.263280798,0.449106301,0.410144457,0.692749079,-0.852634829,0.430781966,0.000880273,-0.095446099,0.00000429,0.239879963,0.73338751,0.01669682,-0.002618891,-3.68E-05,-0.001723287,0.004554207,-0.001861697,-0.002034686,-0.008374827,-0.083052458,0.00029488,0.01522871788,0.01424131289,0.01531582855
2022-02-04 00:00:00,4500.53,0.005143713,238.09102,0.003790096,1807.9,0.001854697,7962.11065,-0.006900472,1427.18645,0.035040053,17295.03602,-0.016778965,10173.4474,-0.007032611,16668.11628,0.001555032,23.22,-0.047517873,30471.75199,-0.017206657,0.18474027,0.038864546,0.446250616,0.229044898,0.447538746,0.410895248,0.697414134,-0.852991898,0.421140114,0.000879743,-0.095336225,0.00000427,0.237694969,0.734995251,0.01445556,0.000700183,7.21E-05,-0.00307934,0.008025745,-0.007509237,-0.002889667,0.001084502,0.040532361,-0.007246413,0.01269959997,0.01369949106,0.01479625713
2022-02-07 00:00:00,4483.87,-0.003708655,236.61749,-0.006208166,1820.16,0.006758459,8003.86257,0.005230125,1417.80692,-0.006593733,17364.46222,0.004006191,10237.0594,0.00623328,16736.68033,0.004105048,22.86,-0.015625318,30065.00517,-0.013438214,0.183962893,0.039097577,0.445263754,0.225984569,0.441526389,0.409625984,0.697244582,-0.85247871,0.415771091,0.00087959,-0.095224073,0.00000427,0.236399143,0.7356046,0.01271581,-0.001142072,0.000264239,0.002328785,-0.001490082,0.001768839,0.002553314,0.002862222,0.013320251,-0.005587221,0.01520728224,0.01351952286,0.01473880474
2022-02-08 00:00:00,4521.54,0.008366131,236.04568,-0.002419525,1825.63,0.003000724,8027.14706,0.002904933,1373.79383,-0.031535124,17408.3222,0.002522663,10248.83961,0.00115008,16823.15259,0.00515333,21.44,-0.064130322,30164.83683,0.003315026,0.184190595,0.035155969,0.444624395,0.225739115,0.441683395,0.408290204,0.695060221,-0.850593455,0.417641489,0.00087947,-0.095253766,0.00000426,0.235383177,0.73625788,0.01161468,-0.000445654,0.000105493,0.001291604,-0.007118711,0.001114218,0.000469566,0.003581875,0.054548832,0.001384492,0.01520749227,0.01368900873,0.01551095048
2022-02-09 00:00:00,4587.18,0.014412812,238.91086,0.012065166,1832.97,0.004012469,8156.30054,0.015961521,1361.08363,-0.009294962,17708.32304,0.017086378,10348.42634,0.009669973,17052.79817,0.013558238,19.96,-0.071528065,31030.13876,0.028282048,0.181046371,0.037801681,0.446128254,0.206803091,0.443043835,0.409168915,0.695593146,-0.850749192,0.418819378,0.000881768,-0.094705071,0.00000426,0.234818584,0.736679428,0.01229898,0.002184355,0.000151678,0.007120886,-0.001922227,0.007570014,0.003956652,0.009431017,0.060852444,0.01184507,0.01690469293,0.01361988963,0.0161276294
